,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
192,192,20,Sáb,28/12/2019,15:00,Southampton,1.4,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Informe del partido,1,1
193,193,20,Sáb,28/12/2019,17:30,West Ham,1,2.5,Leicester City,59919,London Stadium,David Coote,Informe del partido,1,2
194,194,20,Sáb,28/12/2019,17:30,Norwich City,0.2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,Informe del partido,2,2
195,195,20,Sáb,28/12/2019,19:45,Burnley,0.5,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,Informe del partido,0,2
196,196,20,Dom,29/12/2019,14:00,Arsenal,0.5,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,Informe del partido,1,2
197,197,20,Dom,29/12/2019,16:30,Liverpool,1.2,0.5,Wolves,53326,Anfield,Anthony Taylor,Informe del partido,1,0
198,198,20,Dom,29/12/2019,18:00,Manchester City,1.1,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Informe del partido,2,0
199,199,21,Mié,01/01/2020,12:30,Brighton,1.3,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Informe del partido,1,1
200,200,21,Mié,01/01/2020,12:30,Burnley,2.2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,Informe del partido,1,2
201,201,21,Mié,01/01/2020,15:00,Newcastle Utd,0.7,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,Informe del partido,0,3
202,202,21,Mié,01/01/2020,15:00,Southampton,1.3,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,Informe del partido,1,0
203,203,21,Mié,01/01/2020,15:00,Watford,1.1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,Informe del partido,2,1
204,204,21,Mié,01/01/2020,17:30,Norwich City,1.4,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,Informe del partido,1,1
205,205,21,Mié,01/01/2020,17:30,West Ham,2.4,0.6,Bournemouth,59917,London Stadium,Graham Scott,Informe del partido,4,0
206,206,21,Mié,01/01/2020,17:30,Manchester City,1.5,1,Everton,54407,Etihad Stadium,Andre Marriner,Informe del partido,2,1
207,207,21,Mié,01/01/2020,20:00,Arsenal,1.5,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Informe del partido,2,0
208,208,21,Jue,02/01/2020,20:00,Liverpool,2.8,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,Informe del partido,2,0
209,209,22,Vie,10/01/2020,20:00,Sheffield Utd,1.4,0.7,West Ham,30124,Bramall Lane,Michael Oliver,Informe del partido,1,0
210,210,22,Sáb,11/01/2020,12:30,Crystal Palace,0.6,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,Informe del partido,1,1
211,211,22,Sáb,11/01/2020,15:00,Chelsea,2.7,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,Informe del partido,3,0
212,212,22,Sáb,11/01/2020,15:00,Everton,1.7,1.3,Brighton,38772,Goodison Park,David Coote,Informe del partido,1,0
213,213,22,Sáb,11/01/2020,15:00,Leicester City,0.7,2.1,Southampton,32115,King Power Stadium,Lee Mason,Informe del partido,1,2
214,214,22,Sáb,11/01/2020,15:00,Wolves,1.6,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Informe del partido,1,1
215,215,22,Sáb,11/01/2020,15:00,Manchester Utd,2.9,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,Informe del partido,4,0
216,216,22,Sáb,11/01/2020,17:30,Tottenham,1.2,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,0,1
217,217,22,Dom,12/01/2020,14:00,Bournemouth,0.4,2,Watford,10384,Vitality Stadium,Mike Dean,Informe del partido,0,3
218,218,22,Dom,12/01/2020,16:30,Aston Villa,1.1,2.8,Manchester City,41823,Villa Park,Jonathan Moss,Informe del partido,1,6
219,219,23,Sáb,18/01/2020,12:30,Watford,2.5,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Informe del partido,0,0
220,220,23,Sáb,18/01/2020,15:00,Arsenal,1.4,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Informe del partido,1,1
221,221,23,Sáb,18/01/2020,15:00,Norwich City,1.8,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,Informe del partido,1,0
222,222,23,Sáb,18/01/2020,15:00,Manchester City,2.6,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,Informe del partido,2,2
223,223,23,Sáb,18/01/2020,15:00,Southampton,0.7,2.4,Wolves,31152,St. Mary's Stadium,Darren England,Informe del partido,2,3
224,224,23,Sáb,18/01/2020,15:00,Brighton,1.1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Informe del partido,1,1
225,225,23,Sáb,18/01/2020,15:00,West Ham,1.3,1.7,Everton,59915,London Stadium,Andre Marriner,Informe del partido,1,1
226,226,23,Sáb,18/01/2020,17:30,Newcastle Utd,0.6,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,Informe del partido,1,0
227,227,23,Dom,19/01/2020,14:00,Burnley,1.4,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,Informe del partido,2,1
228,228,23,Dom,19/01/2020,16:30,Liverpool,1.9,1.3,Manchester Utd,52916,Anfield,Craig Pawson,Informe del partido,2,0
229,229,24,Mar,21/01/2020,19:30,Crystal Palace,0.6,1.1,Southampton,23739,Selhurst Park,Andre Marriner,Informe del partido,0,2
230,230,24,Mar,21/01/2020,19:30,Everton,1.8,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,Informe del partido,2,2
231,231,24,Mar,21/01/2020,19:30,Aston Villa,1.3,1.8,Watford,40867,Villa Park,Martin Atkinson,Informe del partido,2,1
232,232,24,Mar,21/01/2020,19:30,Sheffield Utd,0.8,2.8,Manchester City,31285,Bramall Lane,Lee Mason,Informe del partido,0,1
233,233,24,Mar,21/01/2020,19:30,Bournemouth,1.4,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,Informe del partido,3,1
234,234,24,Mar,21/01/2020,20:15,Chelsea,2.9,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,Informe del partido,2,2
235,235,24,Mié,22/01/2020,19:30,Leicester City,2.8,1.6,West Ham,31968,King Power Stadium,David Coote,Informe del partido,4,1
236,236,24,Mié,22/01/2020,19:30,Tottenham,2.1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,2,1
237,237,24,Mié,22/01/2020,20:15,Manchester Utd,1.4,0.6,Burnley,73198,Old Trafford,Jonathan Moss,Informe del partido,0,2
238,238,24,Jue,23/01/2020,20:00,Wolves,1.8,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,Informe del partido,1,2
239,239,18,Mié,29/01/2020,19:45,West Ham,0.7,2.8,Liverpool,59959,London Stadium,Jonathan Moss,Informe del partido,0,2
240,240,25,Sáb,01/02/2020,12:30,Leicester City,1.4,0.6,Chelsea,32186,King Power Stadium,Lee Mason,Informe del partido,2,2
241,241,25,Sáb,01/02/2020,15:00,West Ham,0.8,1.9,Brighton,59952,London Stadium,Michael Oliver,Informe del partido,3,3
242,242,25,Sáb,01/02/2020,15:00,Watford,0.9,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,Informe del partido,2,3
243,243,25,Sáb,01/02/2020,15:00,Crystal Palace,0.8,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,Informe del partido,0,1
244,244,25,Sáb,01/02/2020,15:00,Liverpool,3.2,0.8,Southampton,53291,Anfield,Kevin Friend,Informe del partido,4,0
245,245,25,Sáb,01/02/2020,15:00,Bournemouth,2.2,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,Informe del partido,2,1
246,246,25,Sáb,01/02/2020,15:00,Newcastle Utd,1,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,Informe del partido,0,0
247,247,25,Sáb,01/02/2020,17:30,Manchester Utd,1,1.3,Wolves,73363,Old Trafford,Paul Tierney,Informe del partido,0,0
248,248,25,Dom,02/02/2020,14:00,Burnley,1.9,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,Informe del partido,0,0
249,249,25,Dom,02/02/2020,16:30,Tottenham,0.3,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,2,0
250,250,26,Sáb,08/02/2020,12:30,Everton,2.5,1.1,Crystal Palace,38987,Goodison Park,David Coote,Informe del partido,3,1
251,251,26,Sáb,08/02/2020,17:30,Brighton,0.8,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,Informe del partido,1,1
252,252,26,Dom,09/02/2020,14:00,Sheffield Utd,1.9,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,Informe del partido,2,1
253,253,26,Vie,14/02/2020,20:00,Wolves,1,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,Informe del partido,0,0
254,254,26,Sáb,15/02/2020,12:30,Southampton,0.8,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,Informe del partido,1,2
255,255,26,Sáb,15/02/2020,17:30,Norwich City,0.3,2,Liverpool,27110,Carrow Road,Stuart Attwell,Informe del partido,0,1
256,256,26,Dom,16/02/2020,14:00,Aston Villa,1.8,3.4,Tottenham,41874,Villa Park,Martin Atkinson,Informe del partido,2,3
257,257,26,Dom,16/02/2020,16:30,Arsenal,2.6,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Informe del partido,4,0
258,258,26,Lun,17/02/2020,20:00,Chelsea,0.9,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Informe del partido,0,2
259,259,26,Mié,19/02/2020,19:30,Manchester City,2.1,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,Informe del partido,2,0
260,260,27,Sáb,22/02/2020,12:30,Chelsea,1.7,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,Informe del partido,2,1
261,261,27,Sáb,22/02/2020,15:00,Crystal Palace,1.6,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Informe del partido,1,0
262,262,27,Sáb,22/02/2020,15:00,Southampton,2.6,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Informe del partido,2,0
263,263,27,Sáb,22/02/2020,15:00,Burnley,3.2,1.8,Bournemouth,18227,Turf Moor,Mike Dean,Informe del partido,3,0
264,264,27,Sáb,22/02/2020,15:00,Sheffield Utd,1.6,1.2,Brighton,31888,Bramall Lane,Graham Scott,Informe del partido,1,1
265,265,27,Sáb,22/02/2020,17:30,Leicester City,0.8,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,Informe del partido,0,1
266,266,27,Dom,23/02/2020,14:00,Wolves,2.9,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,Informe del partido,3,0
267,267,27,Dom,23/02/2020,14:00,Manchester Utd,2.4,0.3,Watford,73347,Old Trafford,Martin Atkinson,Informe del partido,3,0
268,268,27,Dom,23/02/2020,16:30,Arsenal,1.3,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,Informe del partido,3,2
269,269,27,Lun,24/02/2020,20:00,Liverpool,2.4,0.7,West Ham,53313,Anfield,Jonathan Moss,Informe del partido,3,2
270,270,28,Vie,28/02/2020,20:00,Norwich City,0.6,1.3,Leicester City,27010,Carrow Road,Craig Pawson,Informe del partido,1,0
271,271,28,Sáb,29/02/2020,12:30,Brighton,2.2,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,Informe del partido,0,1
272,272,28,Sáb,29/02/2020,15:00,West Ham,2.3,0.7,Southampton,59962,London Stadium,Anthony Taylor,Informe del partido,3,1
273,273,28,Sáb,29/02/2020,15:00,Bournemouth,1.4,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,Informe del partido,2,2
274,274,28,Sáb,29/02/2020,15:00,Newcastle Utd,1.1,0.7,Burnley,52219,St. James' Park,Andy Madley,Informe del partido,0,0
275,275,28,Sáb,29/02/2020,17:30,Watford,2.3,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,Informe del partido,3,0
276,276,28,Dom,01/03/2020,14:00,Tottenham,1.7,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,3
277,277,28,Dom,01/03/2020,14:00,Everton,2.1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Informe del partido,1,1
278,278,29,Sáb,07/03/2020,12:30,Liverpool,1.8,1.4,Bournemouth,53323,Anfield,Paul Tierney,Informe del partido,2,1
279,279,29,Sáb,07/03/2020,15:00,Wolves,0.8,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,Informe del partido,0,0
280,280,29,Sáb,07/03/2020,15:00,Crystal Palace,0.8,0.6,Watford,25461,Selhurst Park,Anthony Taylor,Informe del partido,1,0
281,281,29,Sáb,07/03/2020,15:00,Southampton,0.6,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Informe del partido,0,1
282,282,29,Sáb,07/03/2020,15:00,Arsenal,1.2,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,Informe del partido,1,0
283,283,29,Sáb,07/03/2020,15:00,Sheffield Utd,0.9,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,Informe del partido,1,0
284,284,29,Sáb,07/03/2020,17:30,Burnley,3,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,Informe del partido,1,1
285,285,29,Dom,08/03/2020,14:00,Chelsea,1.8,0.5,Everton,40694,Stamford Bridge,Kevin Friend,Informe del partido,4,0
286,286,29,Dom,08/03/2020,16:30,Manchester Utd,1.6,0.6,Manchester City,73288,Old Trafford,Mike Dean,Informe del partido,2,0
287,287,29,Lun,09/03/2020,20:00,Leicester City,2.1,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,Informe del partido,4,0
288,288,28,Mié,17/06/2020,18:00,Aston Villa,1.4,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Informe del partido,0,0
289,289,28,Mié,17/06/2020,20:15,Manchester City,2.6,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Informe del partido,3,0
290,290,30,Vie,19/06/2020,18:00,Norwich City,0.6,1.7,Southampton,,Carrow Road,Kevin Friend,Informe del partido,0,3
291,291,30,Vie,19/06/2020,20:15,Tottenham,0.4,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,1,1
292,292,30,Sáb,20/06/2020,12:30,Watford,1.3,1,Leicester City,,Vicarage Road Stadium,Craig Pawson,Informe del partido,1,1
293,293,30,Sáb,20/06/2020,15:00,Brighton,1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Informe del partido,2,1
294,294,30,Sáb,20/06/2020,17:30,West Ham,0.5,1,Wolves,,London Stadium,Anthony Taylor,Informe del partido,0,2
295,295,30,Sáb,20/06/2020,19:45,Bournemouth,0.5,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Informe del partido,0,2
296,296,30,Dom,21/06/2020,14:00,Newcastle Utd,2,0.6,Sheffield Utd,,St. James' Park,David Coote,Informe del partido,3,0
297,297,30,Dom,21/06/2020,16:15,Aston Villa,1,1.1,Chelsea,,Villa Park,Paul Tierney,Informe del partido,1,2
298,298,30,Dom,21/06/2020,19:00,Everton,0.9,0.7,Liverpool,,Goodison Park,Mike Dean,Informe del partido,0,0
299,299,30,Lun,22/06/2020,20:00,Manchester City,2.4,0,Burnley,,Etihad Stadium,Andre Marriner,Informe del partido,5,0
300,300,31,Mar,23/06/2020,18:00,Leicester City,0.6,1.1,Brighton,,King Power Stadium,Lee Mason,Informe del partido,0,0
301,301,31,Mar,23/06/2020,20:15,Tottenham,2.3,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,2,0
302,302,31,Mié,24/06/2020,18:00,Norwich City,0.4,0.8,Everton,,Carrow Road,Andy Madley,Informe del partido,0,1
303,303,31,Mié,24/06/2020,18:00,Wolves,1.7,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Informe del partido,1,0
304,304,31,Mié,24/06/2020,18:00,Manchester Utd,2.4,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Informe del partido,3,0
305,305,31,Mié,24/06/2020,18:00,Newcastle Utd,0.9,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Informe del partido,1,1
306,306,31,Mié,24/06/2020,20:15,Liverpool,2.4,0.1,Crystal Palace,,Anfield,Martin Atkinson,Informe del partido,4,0
307,307,31,Jue,25/06/2020,18:00,Southampton,0.9,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Informe del partido,0,2
308,308,31,Jue,25/06/2020,18:00,Burnley,0.9,0.7,Watford,,Turf Moor,Mike Dean,Informe del partido,1,0
309,309,31,Jue,25/06/2020,20:15,Chelsea,3.2,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Informe del partido,2,1
310,310,32,Sáb,27/06/2020,12:30,Aston Villa,0.6,0.7,Wolves,,Villa Park,Craig Pawson,Informe del partido,0,1
311,311,32,Dom,28/06/2020,16:30,Watford,0.5,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Informe del partido,1,3
312,312,32,Lun,29/06/2020,20:00,Crystal Palace,0.9,0.4,Burnley,,Selhurst Park,Simon Hooper,Informe del partido,0,1
313,313,32,Mar,30/06/2020,20:15,Brighton,0.4,1,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Informe del partido,0,3
314,314,32,Mié,01/07/2020,18:00,Bournemouth,1.6,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Informe del partido,1,4
315,315,32,Mié,01/07/2020,18:00,Everton,1.2,1.8,Leicester City,,Goodison Park,David Coote,Informe del partido,2,1
316,316,32,Mié,01/07/2020,18:00,Arsenal,1.5,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Informe del partido,4,0
317,317,32,Mié,01/07/2020,20:15,West Ham,2.2,1.6,Chelsea,,London Stadium,Martin Atkinson,Informe del partido,3,2
318,318,32,Jue,02/07/2020,18:00,Sheffield Utd,1.6,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Informe del partido,3,1
319,319,32,Jue,02/07/2020,20:15,Manchester City,2.4,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Informe del partido,4,0
320,320,33,Sáb,04/07/2020,12:30,Norwich City,0.6,1,Brighton,,Carrow Road,Stuart Attwell,Informe del partido,0,1
321,321,33,Sáb,04/07/2020,15:00,Leicester City,2.8,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Informe del partido,3,0
322,322,33,Sáb,04/07/2020,15:00,Manchester Utd,2.5,1.8,Bournemouth,,Old Trafford,Mike Dean,Informe del partido,5,2
323,323,33,Sáb,04/07/2020,17:30,Wolves,1.2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Informe del partido,0,2
324,324,33,Sáb,04/07/2020,20:00,Chelsea,2.5,0.6,Watford,,Stamford Bridge,Kevin Friend,Informe del partido,3,0
325,325,33,Dom,05/07/2020,12:00,Burnley,1.3,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Informe del partido,1,1
326,326,33,Dom,05/07/2020,14:15,Newcastle Utd,1.4,2.1,West Ham,,St. James' Park,Craig Pawson,Informe del partido,2,2
327,327,33,Dom,05/07/2020,16:30,Liverpool,0.7,0.7,Aston Villa,,Anfield,Paul Tierney,Informe del partido,2,0
328,328,33,Dom,05/07/2020,19:00,Southampton,0.6,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Informe del partido,1,0
329,329,33,Lun,06/07/2020,20:00,Tottenham,0.5,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,1,0
330,330,34,Mar,07/07/2020,18:00,Crystal Palace,1.5,1.9,Chelsea,,Selhurst Park,David Coote,Informe del partido,2,3
331,331,34,Mar,07/07/2020,18:00,Watford,1.2,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Informe del partido,2,1
332,332,34,Mar,07/07/2020,20:15,Arsenal,1.1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Informe del partido,1,1
333,333,34,Mié,08/07/2020,18:00,Manchester City,2.8,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Informe del partido,5,0
334,334,34,Mié,08/07/2020,18:00,West Ham,1.6,0.9,Burnley,,London Stadium,Michael Oliver,Informe del partido,0,1
335,335,34,Mié,08/07/2020,18:00,Sheffield Utd,0.5,0.4,Wolves,,Bramall Lane,Martin Atkinson,Informe del partido,1,0
336,336,34,Mié,08/07/2020,20:15,Brighton,2.4,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Informe del partido,1,3
337,337,34,Jue,09/07/2020,18:00,Everton,1,2.4,Southampton,,Goodison Park,Lee Mason,Informe del partido,1,1
338,338,34,Jue,09/07/2020,18:00,Bournemouth,1.4,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Informe del partido,0,0
339,339,34,Jue,09/07/2020,20:15,Aston Villa,0.5,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Informe del partido,0,3
340,340,35,Sáb,11/07/2020,12:30,Norwich City,0.6,3.5,West Ham,,Carrow Road,Kevin Friend,Informe del partido,0,4
341,341,35,Sáb,11/07/2020,12:30,Watford,3.4,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Informe del partido,2,1
342,342,35,Sáb,11/07/2020,15:00,Liverpool,1.7,0.4,Burnley,,Anfield,David Coote,Informe del partido,1,1
343,343,35,Sáb,11/07/2020,17:30,Sheffield Utd,2.3,1.2,Chelsea,,Bramall Lane,Andre Marriner,Informe del partido,3,0
344,344,35,Sáb,11/07/2020,20:00,Brighton,0.2,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Informe del partido,0,5
345,345,35,Dom,12/07/2020,12:00,Wolves,2.6,0.3,Everton,,Molineux Stadium,Anthony Taylor,Informe del partido,3,0
346,346,35,Dom,12/07/2020,14:15,Aston Villa,1.7,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Informe del partido,2,0
347,347,35,Dom,12/07/2020,16:30,Tottenham,2,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,2,1
348,348,35,Dom,12/07/2020,19:00,Bournemouth,2.5,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Informe del partido,4,1
349,349,35,Lun,13/07/2020,20:00,Manchester Utd,1.5,1.6,Southampton,,Old Trafford,Chris Kavanagh,Informe del partido,2,2
350,350,36,Mar,14/07/2020,20:15,Chelsea,2.5,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Informe del partido,1,0
351,351,36,Mié,15/07/2020,18:00,Newcastle Utd,1.1,1.5,Tottenham,,St. James' Park,David Coote,Informe del partido,1,3
352,352,36,Mié,15/07/2020,18:00,Burnley,1.9,1.2,Wolves,,Turf Moor,Mike Dean,Informe del partido,1,1
353,353,36,Mié,15/07/2020,18:00,Manchester City,0.7,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Informe del partido,2,1
354,354,36,Mié,15/07/2020,20:15,Arsenal,0.8,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Informe del partido,2,1
355,355,36,Jue,16/07/2020,18:00,Leicester City,2.6,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Informe del partido,2,0
356,356,36,Jue,16/07/2020,18:00,Everton,0.9,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Informe del partido,1,1
357,357,36,Jue,16/07/2020,20:15,Crystal Palace,0.6,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Informe del partido,0,2
358,358,36,Jue,16/07/2020,20:15,Southampton,2.5,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Informe del partido,1,1
359,359,36,Vie,17/07/2020,20:00,West Ham,0.9,1.5,Watford,,London Stadium,Martin Atkinson,Informe del partido,3,1
360,360,37,Sáb,18/07/2020,17:30,Norwich City,0.3,1.8,Burnley,,Carrow Road,Kevin Friend,Informe del partido,0,2
361,361,37,Dom,19/07/2020,14:00,Bournemouth,0.5,2.5,Southampton,,Vitality Stadium,Craig Pawson,Informe del partido,0,2
362,362,37,Dom,19/07/2020,16:00,Tottenham,0.8,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,3,0
363,363,37,Lun,20/07/2020,18:00,Brighton,0.8,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Informe del partido,0,0
364,364,37,Lun,20/07/2020,18:00,Sheffield Utd,0.5,0.4,Everton,,Bramall Lane,Stuart Attwell,Informe del partido,0,1
365,365,37,Lun,20/07/2020,20:15,Wolves,1.5,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Informe del partido,2,0
366,366,37,Mar,21/07/2020,18:00,Watford,0.1,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Informe del partido,0,4
367,367,37,Mar,21/07/2020,20:15,Aston Villa,0.6,0.6,Arsenal,,Villa Park,Chris Kavanagh,Informe del partido,1,0
