,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
209,20,Sáb,28/12/2019,15:00,Watford,2.8,3–0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,Informe del partido,
210,20,Sáb,28/12/2019,15:00,Newcastle Utd,1.8,1–2,2.9,Everton,52211,St. James' Park,Lee Mason,Informe del partido,
211,20,Sáb,28/12/2019,15:00,Southampton,1.4,1–1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Informe del partido,
212,20,Sáb,28/12/2019,17:30,West Ham,1,1–2,2.5,Leicester City,59919,London Stadium,David Coote,Informe del partido,
213,20,Sáb,28/12/2019,17:30,Norwich City,0.2,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,Informe del partido,
214,20,Sáb,28/12/2019,19:45,Burnley,0.5,0–2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,Informe del partido,
215,20,Dom,29/12/2019,14:00,Arsenal,0.5,1–2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,Informe del partido,
216,20,Dom,29/12/2019,16:30,Liverpool,1.2,1–0,0.5,Wolves,53326,Anfield,Anthony Taylor,Informe del partido,
217,20,Dom,29/12/2019,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Informe del partido,
218,,,,,,,,,,,,,,
219,21,Mié,01/01/2020,12:30,Brighton,1.3,1–1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Informe del partido,
220,21,Mié,01/01/2020,12:30,Burnley,2.2,1–2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,Informe del partido,
221,21,Mié,01/01/2020,15:00,Newcastle Utd,0.7,0–3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,Informe del partido,
222,21,Mié,01/01/2020,15:00,Southampton,1.3,1–0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,Informe del partido,
223,21,Mié,01/01/2020,15:00,Watford,1.1,2–1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,Informe del partido,
224,21,Mié,01/01/2020,17:30,Norwich City,1.4,1–1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,Informe del partido,
225,21,Mié,01/01/2020,17:30,West Ham,2.4,4–0,0.6,Bournemouth,59917,London Stadium,Graham Scott,Informe del partido,
226,21,Mié,01/01/2020,17:30,Manchester City,1.5,2–1,1,Everton,54407,Etihad Stadium,Andre Marriner,Informe del partido,
227,21,Mié,01/01/2020,20:00,Arsenal,1.5,2–0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Informe del partido,
228,21,Jue,02/01/2020,20:00,Liverpool,2.8,2–0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,Informe del partido,
229,,,,,,,,,,,,,,
230,22,Vie,10/01/2020,20:00,Sheffield Utd,1.4,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,Informe del partido,
231,22,Sáb,11/01/2020,12:30,Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,Informe del partido,
232,22,Sáb,11/01/2020,15:00,Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,Informe del partido,
233,22,Sáb,11/01/2020,15:00,Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,Informe del partido,
234,22,Sáb,11/01/2020,15:00,Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,Informe del partido,
235,22,Sáb,11/01/2020,15:00,Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Informe del partido,
236,22,Sáb,11/01/2020,15:00,Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,Informe del partido,
237,22,Sáb,11/01/2020,17:30,Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,
238,22,Dom,12/01/2020,14:00,Bournemouth,0.4,0–3,2,Watford,10384,Vitality Stadium,Mike Dean,Informe del partido,
239,22,Dom,12/01/2020,16:30,Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,Informe del partido,
240,,,,,,,,,,,,,,
241,23,Sáb,18/01/2020,12:30,Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Informe del partido,
242,23,Sáb,18/01/2020,15:00,Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Informe del partido,
243,23,Sáb,18/01/2020,15:00,Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,Informe del partido,
244,23,Sáb,18/01/2020,15:00,Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,Informe del partido,
245,23,Sáb,18/01/2020,15:00,Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,Informe del partido,
246,23,Sáb,18/01/2020,15:00,Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Informe del partido,
247,23,Sáb,18/01/2020,15:00,West Ham,1.3,1–1,1.7,Everton,59915,London Stadium,Andre Marriner,Informe del partido,
248,23,Sáb,18/01/2020,17:30,Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,Informe del partido,
249,23,Dom,19/01/2020,14:00,Burnley,1.4,2–1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,Informe del partido,
250,23,Dom,19/01/2020,16:30,Liverpool,1.9,2–0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,Informe del partido,
251,,,,,,,,,,,,,,
252,24,Mar,21/01/2020,19:30,Crystal Palace,0.6,0–2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,Informe del partido,
253,24,Mar,21/01/2020,19:30,Everton,1.8,2–2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,Informe del partido,
254,24,Mar,21/01/2020,19:30,Aston Villa,1.3,2–1,1.8,Watford,40867,Villa Park,Martin Atkinson,Informe del partido,
255,24,Mar,21/01/2020,19:30,Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,Informe del partido,
256,24,Mar,21/01/2020,19:30,Bournemouth,1.4,3–1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,Informe del partido,
257,24,Mar,21/01/2020,20:15,Chelsea,2.9,2–2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,Informe del partido,
258,24,Mié,22/01/2020,19:30,Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,Informe del partido,
259,24,Mié,22/01/2020,19:30,Tottenham,2.1,2–1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
260,24,Mié,22/01/2020,20:15,Manchester Utd,1.4,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,Informe del partido,
261,24,Jue,23/01/2020,20:00,Wolves,1.8,1–2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,Informe del partido,
262,,,,,,,,,,,,,,
263,18,Mié,29/01/2020,19:45,West Ham,0.7,0–2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,Informe del partido,
264,,,,,,,,,,,,,,
265,25,Sáb,01/02/2020,12:30,Leicester City,1.4,2–2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,Informe del partido,
266,25,Sáb,01/02/2020,15:00,West Ham,0.8,3–3,1.9,Brighton,59952,London Stadium,Michael Oliver,Informe del partido,
267,25,Sáb,01/02/2020,15:00,Watford,0.9,2–3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,Informe del partido,
268,25,Sáb,01/02/2020,15:00,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,Informe del partido,
269,25,Sáb,01/02/2020,15:00,Liverpool,3.2,4–0,0.8,Southampton,53291,Anfield,Kevin Friend,Informe del partido,
270,25,Sáb,01/02/2020,15:00,Bournemouth,2.2,2–1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,Informe del partido,
271,25,Sáb,01/02/2020,15:00,Newcastle Utd,1,0–0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,Informe del partido,
272,25,Sáb,01/02/2020,17:30,Manchester Utd,1,0–0,1.3,Wolves,73363,Old Trafford,Paul Tierney,Informe del partido,
273,25,Dom,02/02/2020,14:00,Burnley,1.9,0–0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,Informe del partido,
274,25,Dom,02/02/2020,16:30,Tottenham,0.3,2–0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,
275,,,,,,,,,,,,,,
276,26,Sáb,08/02/2020,12:30,Everton,2.5,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,Informe del partido,
277,26,Sáb,08/02/2020,17:30,Brighton,0.8,1–1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,Informe del partido,
278,26,Dom,09/02/2020,14:00,Sheffield Utd,1.9,2–1,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,Informe del partido,
279,26,Vie,14/02/2020,20:00,Wolves,1,0–0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,Informe del partido,
280,26,Sáb,15/02/2020,12:30,Southampton,0.8,1–2,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,Informe del partido,
281,26,Sáb,15/02/2020,17:30,Norwich City,0.3,0–1,2,Liverpool,27110,Carrow Road,Stuart Attwell,Informe del partido,
282,26,Dom,16/02/2020,14:00,Aston Villa,1.8,2–3,3.4,Tottenham,41874,Villa Park,Martin Atkinson,Informe del partido,
283,26,Dom,16/02/2020,16:30,Arsenal,2.6,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Informe del partido,
284,26,Lun,17/02/2020,20:00,Chelsea,0.9,0–2,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Informe del partido,
285,26,Mié,19/02/2020,19:30,Manchester City,2.1,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,Informe del partido,
286,,,,,,,,,,,,,,
287,27,Sáb,22/02/2020,12:30,Chelsea,1.7,2–1,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,Informe del partido,
288,27,Sáb,22/02/2020,15:00,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Informe del partido,
289,27,Sáb,22/02/2020,15:00,Southampton,2.6,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Informe del partido,
290,27,Sáb,22/02/2020,15:00,Burnley,3.2,3–0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,Informe del partido,
291,27,Sáb,22/02/2020,15:00,Sheffield Utd,1.6,1–1,1.2,Brighton,31888,Bramall Lane,Graham Scott,Informe del partido,
292,27,Sáb,22/02/2020,17:30,Leicester City,0.8,0–1,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,Informe del partido,
293,27,Dom,23/02/2020,14:00,Wolves,2.9,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,Informe del partido,
294,27,Dom,23/02/2020,14:00,Manchester Utd,2.4,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,Informe del partido,
295,27,Dom,23/02/2020,16:30,Arsenal,1.3,3–2,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,Informe del partido,
296,27,Lun,24/02/2020,20:00,Liverpool,2.4,3–2,0.7,West Ham,53313,Anfield,Jonathan Moss,Informe del partido,
297,,,,,,,,,,,,,,
298,28,Vie,28/02/2020,20:00,Norwich City,0.6,1–0,1.3,Leicester City,27010,Carrow Road,Craig Pawson,Informe del partido,
299,28,Sáb,29/02/2020,12:30,Brighton,2.2,0–1,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,Informe del partido,
300,28,Sáb,29/02/2020,15:00,West Ham,2.3,3–1,0.7,Southampton,59962,London Stadium,Anthony Taylor,Informe del partido,
301,28,Sáb,29/02/2020,15:00,Bournemouth,1.4,2–2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,Informe del partido,
302,28,Sáb,29/02/2020,15:00,Newcastle Utd,1.1,0–0,0.7,Burnley,52219,St. James' Park,Andy Madley,Informe del partido,
303,28,Sáb,29/02/2020,17:30,Watford,2.3,3–0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,Informe del partido,
304,28,Dom,01/03/2020,14:00,Tottenham,1.7,2–3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
305,28,Dom,01/03/2020,14:00,Everton,2.1,1–1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Informe del partido,
306,,,,,,,,,,,,,,
307,29,Sáb,07/03/2020,12:30,Liverpool,1.8,2–1,1.4,Bournemouth,53323,Anfield,Paul Tierney,Informe del partido,
308,29,Sáb,07/03/2020,15:00,Wolves,0.8,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,Informe del partido,
309,29,Sáb,07/03/2020,15:00,Crystal Palace,0.8,1–0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,Informe del partido,
310,29,Sáb,07/03/2020,15:00,Southampton,0.6,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Informe del partido,
311,29,Sáb,07/03/2020,15:00,Arsenal,1.2,1–0,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,Informe del partido,
312,29,Sáb,07/03/2020,15:00,Sheffield Utd,0.9,1–0,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,Informe del partido,
313,29,Sáb,07/03/2020,17:30,Burnley,3,1–1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,Informe del partido,
314,29,Dom,08/03/2020,14:00,Chelsea,1.8,4–0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,Informe del partido,
315,29,Dom,08/03/2020,16:30,Manchester Utd,1.6,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,Informe del partido,
316,29,Lun,09/03/2020,20:00,Leicester City,2.1,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,Informe del partido,
317,,,,,,,,,,,,,,
318,28,Mié,17/06/2020,18:00,Aston Villa,1.4,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Informe del partido,
319,28,Mié,17/06/2020,20:15,Manchester City,2.6,3–0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Informe del partido,
320,,,,,,,,,,,,,,
321,30,Vie,19/06/2020,18:00,Norwich City,0.6,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Informe del partido,
322,30,Vie,19/06/2020,20:15,Tottenham,0.4,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,
323,30,Sáb,20/06/2020,12:30,Watford,1.3,1–1,1,Leicester City,,Vicarage Road Stadium,Craig Pawson,Informe del partido,
324,30,Sáb,20/06/2020,15:00,Brighton,1,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Informe del partido,
325,30,Sáb,20/06/2020,17:30,West Ham,0.5,0–2,1,Wolves,,London Stadium,Anthony Taylor,Informe del partido,
326,30,Sáb,20/06/2020,19:45,Bournemouth,0.5,0–2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Informe del partido,
327,30,Dom,21/06/2020,14:00,Newcastle Utd,2,3–0,0.6,Sheffield Utd,,St. James' Park,David Coote,Informe del partido,
328,30,Dom,21/06/2020,16:15,Aston Villa,1,1–2,1.1,Chelsea,,Villa Park,Paul Tierney,Informe del partido,
329,30,Dom,21/06/2020,19:00,Everton,0.9,0–0,0.7,Liverpool,,Goodison Park,Mike Dean,Informe del partido,
330,30,Lun,22/06/2020,20:00,Manchester City,2.4,5–0,0,Burnley,,Etihad Stadium,Andre Marriner,Informe del partido,
331,,,,,,,,,,,,,,
332,31,Mar,23/06/2020,18:00,Leicester City,0.6,0–0,1.1,Brighton,,King Power Stadium,Lee Mason,Informe del partido,
333,31,Mar,23/06/2020,20:15,Tottenham,2.3,2–0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
334,31,Mié,24/06/2020,18:00,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Informe del partido,
335,31,Mié,24/06/2020,18:00,Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Informe del partido,
336,31,Mié,24/06/2020,18:00,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Informe del partido,
337,31,Mié,24/06/2020,18:00,Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Informe del partido,
338,31,Mié,24/06/2020,20:15,Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Informe del partido,
339,31,Jue,25/06/2020,18:00,Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Informe del partido,
340,31,Jue,25/06/2020,18:00,Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Informe del partido,
341,31,Jue,25/06/2020,20:15,Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Informe del partido,
342,,,,,,,,,,,,,,
343,32,Sáb,27/06/2020,12:30,Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Informe del partido,
344,32,Dom,28/06/2020,16:30,Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Informe del partido,
345,32,Lun,29/06/2020,20:00,Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Informe del partido,
346,32,Mar,30/06/2020,20:15,Brighton,0.4,0–3,1,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Informe del partido,
347,32,Mié,01/07/2020,18:00,Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Informe del partido,
348,32,Mié,01/07/2020,18:00,Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Informe del partido,
349,32,Mié,01/07/2020,18:00,Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Informe del partido,
350,32,Mié,01/07/2020,20:15,West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Informe del partido,
351,32,Jue,02/07/2020,18:00,Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Informe del partido,
352,32,Jue,02/07/2020,20:15,Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Informe del partido,
353,,,,,,,,,,,,,,
354,33,Sáb,04/07/2020,12:30,Norwich City,0.6,0–1,1,Brighton,,Carrow Road,Stuart Attwell,Informe del partido,
355,33,Sáb,04/07/2020,15:00,Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Informe del partido,
356,33,Sáb,04/07/2020,15:00,Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Informe del partido,
357,33,Sáb,04/07/2020,17:30,Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Informe del partido,
358,33,Sáb,04/07/2020,20:00,Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Informe del partido,
359,33,Dom,05/07/2020,12:00,Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Informe del partido,
360,33,Dom,05/07/2020,14:15,Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Informe del partido,
361,33,Dom,05/07/2020,16:30,Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Informe del partido,
362,33,Dom,05/07/2020,19:00,Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Informe del partido,
363,33,Lun,06/07/2020,20:00,Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,
364,,,,,,,,,,,,,,
365,34,Mar,07/07/2020,18:00,Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Informe del partido,
366,34,Mar,07/07/2020,18:00,Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Informe del partido,
367,34,Mar,07/07/2020,20:15,Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Informe del partido,
368,34,Mié,08/07/2020,18:00,Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Informe del partido,
369,34,Mié,08/07/2020,18:00,West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,Informe del partido,
370,34,Mié,08/07/2020,18:00,Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Informe del partido,
371,34,Mié,08/07/2020,20:15,Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Informe del partido,
372,34,Jue,09/07/2020,18:00,Everton,1,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Informe del partido,
373,34,Jue,09/07/2020,18:00,Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Informe del partido,
374,34,Jue,09/07/2020,20:15,Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Informe del partido,
375,,,,,,,,,,,,,,
376,35,Sáb,11/07/2020,12:30,Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,Informe del partido,
377,35,Sáb,11/07/2020,12:30,Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Informe del partido,
378,35,Sáb,11/07/2020,15:00,Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,Informe del partido,
379,35,Sáb,11/07/2020,17:30,Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Informe del partido,
380,35,Sáb,11/07/2020,20:00,Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Informe del partido,
381,35,Dom,12/07/2020,12:00,Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Informe del partido,
382,35,Dom,12/07/2020,14:15,Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Informe del partido,
383,35,Dom,12/07/2020,16:30,Tottenham,2,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,
384,35,Dom,12/07/2020,19:00,Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Informe del partido,
385,35,Lun,13/07/2020,20:00,Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Informe del partido,
386,,,,,,,,,,,,,,
387,36,Mar,14/07/2020,20:15,Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Informe del partido,
388,36,Mié,15/07/2020,18:00,Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,Informe del partido,
389,36,Mié,15/07/2020,18:00,Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,Informe del partido,
390,36,Mié,15/07/2020,18:00,Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Informe del partido,
391,36,Mié,15/07/2020,20:15,Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Informe del partido,
392,36,Jue,16/07/2020,18:00,Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Informe del partido,
393,36,Jue,16/07/2020,18:00,Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Informe del partido,
394,36,Jue,16/07/2020,20:15,Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Informe del partido,
395,36,Jue,16/07/2020,20:15,Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Informe del partido,
396,36,Vie,17/07/2020,20:00,West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Informe del partido,
397,,,,,,,,,,,,,,
398,37,Sáb,18/07/2020,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Informe del partido,
399,37,Dom,19/07/2020,14:00,Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Informe del partido,
400,37,Dom,19/07/2020,16:00,Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
401,37,Lun,20/07/2020,18:00,Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Informe del partido,
402,37,Lun,20/07/2020,18:00,Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Informe del partido,
