,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
185,19.0,Jue,2019-12-26,15:00,Chelsea,0.7,1.1,Southampton,40651.0,Stamford Bridge,Jonathan Moss,Informe del partido,0,2
186,19.0,Jue,2019-12-26,17:30,Manchester Utd,1.9,0.8,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,Informe del partido,4,1
187,19.0,Jue,2019-12-26,20:00,Leicester City,0.1,3.2,Liverpool,32211.0,King Power Stadium,Michael Oliver,Informe del partido,0,4
188,19.0,Vie,2019-12-27,19:45,Wolves,2.6,1.5,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,Informe del partido,3,2
189,20.0,Sáb,2019-12-28,12:30,Brighton,0.8,0.5,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,Informe del partido,2,0
190,20.0,Sáb,2019-12-28,15:00,Watford,2.8,0.6,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,Informe del partido,3,0
191,20.0,Sáb,2019-12-28,15:00,Newcastle Utd,1.8,2.9,Everton,52211.0,St. James' Park,Lee Mason,Informe del partido,1,2
192,20.0,Sáb,2019-12-28,15:00,Southampton,1.4,0.3,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,Informe del partido,1,1
193,20.0,Sáb,2019-12-28,17:30,West Ham,1.0,2.5,Leicester City,59919.0,London Stadium,David Coote,Informe del partido,1,2
194,20.0,Sáb,2019-12-28,17:30,Norwich City,0.2,1.9,Tottenham,27072.0,Carrow Road,Kevin Friend,Informe del partido,2,2
195,20.0,Sáb,2019-12-28,19:45,Burnley,0.5,2.2,Manchester Utd,21924.0,Turf Moor,Mike Dean,Informe del partido,0,2
196,20.0,Dom,2019-12-29,14:00,Arsenal,0.5,1.4,Chelsea,60309.0,Emirates Stadium,Craig Pawson,Informe del partido,1,2
197,20.0,Dom,2019-12-29,16:30,Liverpool,1.2,0.5,Wolves,53326.0,Anfield,Anthony Taylor,Informe del partido,1,0
198,20.0,Dom,2019-12-29,18:00,Manchester City,1.1,1.1,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,Informe del partido,2,0
199,21.0,Mié,2020-01-01,12:30,Brighton,1.3,1.3,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,Informe del partido,1,1
200,21.0,Mié,2020-01-01,12:30,Burnley,2.2,1.3,Aston Villa,19561.0,Turf Moor,Michael Oliver,Informe del partido,1,2
201,21.0,Mié,2020-01-01,15:00,Newcastle Utd,0.7,2.6,Leicester City,52178.0,St. James' Park,Martin Atkinson,Informe del partido,0,3
202,21.0,Mié,2020-01-01,15:00,Southampton,1.3,0.9,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,Informe del partido,1,0
203,21.0,Mié,2020-01-01,15:00,Watford,1.1,1.2,Wolves,20584.0,Vicarage Road Stadium,Andy Madley,Informe del partido,2,1
204,21.0,Mié,2020-01-01,17:30,Norwich City,1.4,1.3,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,Informe del partido,1,1
205,21.0,Mié,2020-01-01,17:30,West Ham,2.4,0.6,Bournemouth,59917.0,London Stadium,Graham Scott,Informe del partido,4,0
206,21.0,Mié,2020-01-01,17:30,Manchester City,1.5,1.0,Everton,54407.0,Etihad Stadium,Andre Marriner,Informe del partido,2,1
207,21.0,Mié,2020-01-01,20:00,Arsenal,1.5,0.7,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,Informe del partido,2,0
208,21.0,Jue,2020-01-02,20:00,Liverpool,2.8,0.6,Sheffield Utd,53321.0,Anfield,Paul Tierney,Informe del partido,2,0
209,22.0,Vie,2020-01-10,20:00,Sheffield Utd,1.4,0.7,West Ham,30124.0,Bramall Lane,Michael Oliver,Informe del partido,1,0
210,22.0,Sáb,2020-01-11,12:30,Crystal Palace,0.6,1.4,Arsenal,25468.0,Selhurst Park,Paul Tierney,Informe del partido,1,1
211,22.0,Sáb,2020-01-11,15:00,Chelsea,2.7,0.8,Burnley,40396.0,Stamford Bridge,Kevin Friend,Informe del partido,3,0
212,22.0,Sáb,2020-01-11,15:00,Everton,1.7,1.3,Brighton,38772.0,Goodison Park,David Coote,Informe del partido,1,0
213,22.0,Sáb,2020-01-11,15:00,Leicester City,0.7,2.1,Southampton,32115.0,King Power Stadium,Lee Mason,Informe del partido,1,2
214,22.0,Sáb,2020-01-11,15:00,Wolves,1.6,0.2,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,Informe del partido,1,1
215,22.0,Sáb,2020-01-11,15:00,Manchester Utd,2.9,0.3,Norwich City,73271.0,Old Trafford,Anthony Taylor,Informe del partido,4,0
216,22.0,Sáb,2020-01-11,17:30,Tottenham,1.2,1.2,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,Informe del partido,0,1
217,22.0,Dom,2020-01-12,14:00,Bournemouth,0.4,2.0,Watford,10384.0,Vitality Stadium,Mike Dean,Informe del partido,0,3
218,22.0,Dom,2020-01-12,16:30,Aston Villa,1.1,2.8,Manchester City,41823.0,Villa Park,Jonathan Moss,Informe del partido,1,6
219,23.0,Sáb,2020-01-18,12:30,Watford,2.5,1.9,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver,Informe del partido,0,0
220,23.0,Sáb,2020-01-18,15:00,Arsenal,1.4,0.8,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,Informe del partido,1,1
221,23.0,Sáb,2020-01-18,15:00,Norwich City,1.8,0.7,Bournemouth,26781.0,Carrow Road,Paul Tierney,Informe del partido,1,0
222,23.0,Sáb,2020-01-18,15:00,Manchester City,2.6,0.4,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,Informe del partido,2,2
223,23.0,Sáb,2020-01-18,15:00,Southampton,0.7,2.4,Wolves,31152.0,St. Mary's Stadium,Darren England,Informe del partido,2,3
224,23.0,Sáb,2020-01-18,15:00,Brighton,1.1,0.6,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,Informe del partido,1,1
225,23.0,Sáb,2020-01-18,15:00,West Ham,1.3,1.7,Everton,59915.0,London Stadium,Andre Marriner,Informe del partido,1,1
226,23.0,Sáb,2020-01-18,17:30,Newcastle Utd,0.6,2.4,Chelsea,52217.0,St. James' Park,Chris Kavanagh,Informe del partido,1,0
227,23.0,Dom,2020-01-19,14:00,Burnley,1.4,2.5,Leicester City,19788.0,Turf Moor,Anthony Taylor,Informe del partido,2,1
228,23.0,Dom,2020-01-19,16:30,Liverpool,1.9,1.3,Manchester Utd,52916.0,Anfield,Craig Pawson,Informe del partido,2,0
229,24.0,Mar,2020-01-21,19:30,Crystal Palace,0.6,1.1,Southampton,23739.0,Selhurst Park,Andre Marriner,Informe del partido,0,2
230,24.0,Mar,2020-01-21,19:30,Everton,1.8,1.3,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,Informe del partido,2,2
231,24.0,Mar,2020-01-21,19:30,Aston Villa,1.3,1.8,Watford,40867.0,Villa Park,Martin Atkinson,Informe del partido,2,1
232,24.0,Mar,2020-01-21,19:30,Sheffield Utd,0.8,2.8,Manchester City,31285.0,Bramall Lane,Lee Mason,Informe del partido,0,1
233,24.0,Mar,2020-01-21,19:30,Bournemouth,1.4,1.8,Brighton,10065.0,Vitality Stadium,Kevin Friend,Informe del partido,3,1
234,24.0,Mar,2020-01-21,20:15,Chelsea,2.9,0.4,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,Informe del partido,2,2
235,24.0,Mié,2020-01-22,19:30,Leicester City,2.8,1.6,West Ham,31968.0,King Power Stadium,David Coote,Informe del partido,4,1
236,24.0,Mié,2020-01-22,19:30,Tottenham,2.1,1.5,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,2,1
237,24.0,Mié,2020-01-22,20:15,Manchester Utd,1.4,0.6,Burnley,73198.0,Old Trafford,Jonathan Moss,Informe del partido,0,2
238,24.0,Jue,2020-01-23,20:00,Wolves,1.8,1.1,Liverpool,31746.0,Molineux Stadium,Michael Oliver,Informe del partido,1,2
239,18.0,Mié,2020-01-29,19:45,West Ham,0.7,2.8,Liverpool,59959.0,London Stadium,Jonathan Moss,Informe del partido,0,2
240,25.0,Sáb,2020-02-01,12:30,Leicester City,1.4,0.6,Chelsea,32186.0,King Power Stadium,Lee Mason,Informe del partido,2,2
241,25.0,Sáb,2020-02-01,15:00,West Ham,0.8,1.9,Brighton,59952.0,London Stadium,Michael Oliver,Informe del partido,3,3
242,25.0,Sáb,2020-02-01,15:00,Watford,0.9,2.2,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,Informe del partido,2,3
243,25.0,Sáb,2020-02-01,15:00,Crystal Palace,0.8,0.7,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,Informe del partido,0,1
244,25.0,Sáb,2020-02-01,15:00,Liverpool,3.2,0.8,Southampton,53291.0,Anfield,Kevin Friend,Informe del partido,4,0
245,25.0,Sáb,2020-02-01,15:00,Bournemouth,2.2,1.7,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,Informe del partido,2,1
246,25.0,Sáb,2020-02-01,15:00,Newcastle Utd,1.0,2.2,Norwich City,52204.0,St. James' Park,Martin Atkinson,Informe del partido,0,0
247,25.0,Sáb,2020-02-01,17:30,Manchester Utd,1.0,1.3,Wolves,73363.0,Old Trafford,Paul Tierney,Informe del partido,0,0
248,25.0,Dom,2020-02-02,14:00,Burnley,1.9,1.2,Arsenal,21048.0,Turf Moor,Chris Kavanagh,Informe del partido,0,0
249,25.0,Dom,2020-02-02,16:30,Tottenham,0.3,2.4,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,Informe del partido,2,0
250,26.0,Sáb,2020-02-08,12:30,Everton,2.5,1.1,Crystal Palace,38987.0,Goodison Park,David Coote,Informe del partido,3,1
251,26.0,Sáb,2020-02-08,17:30,Brighton,0.8,0.2,Watford,30443.0,The American Express Community Stadium,Kevin Friend,Informe del partido,1,1
252,26.0,Dom,2020-02-09,14:00,Sheffield Utd,1.9,1.4,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,Informe del partido,2,1
253,26.0,Vie,2020-02-14,20:00,Wolves,1.0,0.7,Leicester City,31682.0,Molineux Stadium,Mike Dean,Informe del partido,0,0
254,26.0,Sáb,2020-02-15,12:30,Southampton,0.8,0.8,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,Informe del partido,1,2
255,26.0,Sáb,2020-02-15,17:30,Norwich City,0.3,2.0,Liverpool,27110.0,Carrow Road,Stuart Attwell,Informe del partido,0,1
256,26.0,Dom,2020-02-16,14:00,Aston Villa,1.8,3.4,Tottenham,41874.0,Villa Park,Martin Atkinson,Informe del partido,2,3
257,26.0,Dom,2020-02-16,16:30,Arsenal,2.6,0.9,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,Informe del partido,4,0
258,26.0,Lun,2020-02-17,20:00,Chelsea,0.9,0.6,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,Informe del partido,0,2
259,26.0,Mié,2020-02-19,19:30,Manchester City,2.1,0.1,West Ham,52159.0,Etihad Stadium,Kevin Friend,Informe del partido,2,0
260,27.0,Sáb,2020-02-22,12:30,Chelsea,1.7,0.2,Tottenham,40608.0,Stamford Bridge,Michael Oliver,Informe del partido,2,1
261,27.0,Sáb,2020-02-22,15:00,Crystal Palace,1.6,0.2,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,Informe del partido,1,0
262,27.0,Sáb,2020-02-22,15:00,Southampton,2.6,0.5,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,Informe del partido,2,0
263,27.0,Sáb,2020-02-22,15:00,Burnley,3.2,1.8,Bournemouth,18227.0,Turf Moor,Mike Dean,Informe del partido,3,0
264,27.0,Sáb,2020-02-22,15:00,Sheffield Utd,1.6,1.2,Brighton,31888.0,Bramall Lane,Graham Scott,Informe del partido,1,1
265,27.0,Sáb,2020-02-22,17:30,Leicester City,0.8,2.4,Manchester City,32068.0,King Power Stadium,Paul Tierney,Informe del partido,0,1
266,27.0,Dom,2020-02-23,14:00,Wolves,2.9,0.4,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,Informe del partido,3,0
267,27.0,Dom,2020-02-23,14:00,Manchester Utd,2.4,0.3,Watford,73347.0,Old Trafford,Martin Atkinson,Informe del partido,3,0
268,27.0,Dom,2020-02-23,16:30,Arsenal,1.3,2.7,Everton,60296.0,Emirates Stadium,Stuart Attwell,Informe del partido,3,2
269,27.0,Lun,2020-02-24,20:00,Liverpool,2.4,0.7,West Ham,53313.0,Anfield,Jonathan Moss,Informe del partido,3,2
270,28.0,Vie,2020-02-28,20:00,Norwich City,0.6,1.3,Leicester City,27010.0,Carrow Road,Craig Pawson,Informe del partido,1,0
271,28.0,Sáb,2020-02-29,12:30,Brighton,2.2,2.5,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,Informe del partido,0,1
272,28.0,Sáb,2020-02-29,15:00,West Ham,2.3,0.7,Southampton,59962.0,London Stadium,Anthony Taylor,Informe del partido,3,1
273,28.0,Sáb,2020-02-29,15:00,Bournemouth,1.4,1.9,Chelsea,10667.0,Vitality Stadium,Andre Marriner,Informe del partido,2,2
274,28.0,Sáb,2020-02-29,15:00,Newcastle Utd,1.1,0.7,Burnley,52219.0,St. James' Park,Andy Madley,Informe del partido,0,0
275,28.0,Sáb,2020-02-29,17:30,Watford,2.3,0.3,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,Informe del partido,3,0
276,28.0,Dom,2020-03-01,14:00,Tottenham,1.7,2.6,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,3
277,28.0,Dom,2020-03-01,14:00,Everton,2.1,1.1,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,Informe del partido,1,1
278,29.0,Sáb,2020-03-07,12:30,Liverpool,1.8,1.4,Bournemouth,53323.0,Anfield,Paul Tierney,Informe del partido,2,1
279,29.0,Sáb,2020-03-07,15:00,Wolves,0.8,0.3,Brighton,31490.0,Molineux Stadium,Andre Marriner,Informe del partido,0,0
280,29.0,Sáb,2020-03-07,15:00,Crystal Palace,0.8,0.6,Watford,25461.0,Selhurst Park,Anthony Taylor,Informe del partido,1,0
281,29.0,Sáb,2020-03-07,15:00,Southampton,0.6,2.8,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,Informe del partido,0,1
282,29.0,Sáb,2020-03-07,15:00,Arsenal,1.2,1.5,West Ham,60335.0,Emirates Stadium,Martin Atkinson,Informe del partido,1,0
283,29.0,Sáb,2020-03-07,15:00,Sheffield Utd,0.9,2.4,Norwich City,31379.0,Bramall Lane,Simon Hooper,Informe del partido,1,0
284,29.0,Sáb,2020-03-07,17:30,Burnley,3.0,1.2,Tottenham,20496.0,Turf Moor,Jonathan Moss,Informe del partido,1,1
285,29.0,Dom,2020-03-08,14:00,Chelsea,1.8,0.5,Everton,40694.0,Stamford Bridge,Kevin Friend,Informe del partido,4,0
286,29.0,Dom,2020-03-08,16:30,Manchester Utd,1.6,0.6,Manchester City,73288.0,Old Trafford,Mike Dean,Informe del partido,2,0
287,29.0,Lun,2020-03-09,20:00,Leicester City,2.1,0.5,Aston Villa,32125.0,King Power Stadium,Michael Oliver,Informe del partido,4,0
288,28.0,Mié,2020-06-17,18:00,Aston Villa,1.4,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Informe del partido,0,0
289,28.0,Mié,2020-06-17,20:15,Manchester City,2.6,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Informe del partido,3,0
290,30.0,Vie,2020-06-19,18:00,Norwich City,0.6,1.7,Southampton,,Carrow Road,Kevin Friend,Informe del partido,0,3
291,30.0,Vie,2020-06-19,20:15,Tottenham,0.4,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Informe del partido,1,1
292,30.0,Sáb,2020-06-20,12:30,Watford,1.3,1.0,Leicester City,,Vicarage Road Stadium,Craig Pawson,Informe del partido,1,1
293,30.0,Sáb,2020-06-20,15:00,Brighton,1.0,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Informe del partido,2,1
294,30.0,Sáb,2020-06-20,17:30,West Ham,0.5,1.0,Wolves,,London Stadium,Anthony Taylor,Informe del partido,0,2
295,30.0,Sáb,2020-06-20,19:45,Bournemouth,0.5,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Informe del partido,0,2
296,30.0,Dom,2020-06-21,14:00,Newcastle Utd,2.0,0.6,Sheffield Utd,,St. James' Park,David Coote,Informe del partido,3,0
297,30.0,Dom,2020-06-21,16:15,Aston Villa,1.0,1.1,Chelsea,,Villa Park,Paul Tierney,Informe del partido,1,2
298,30.0,Dom,2020-06-21,19:00,Everton,0.9,0.7,Liverpool,,Goodison Park,Mike Dean,Informe del partido,0,0
299,30.0,Lun,2020-06-22,20:00,Manchester City,2.4,0.0,Burnley,,Etihad Stadium,Andre Marriner,Informe del partido,5,0
300,31.0,Mar,2020-06-23,18:00,Leicester City,0.6,1.1,Brighton,,King Power Stadium,Lee Mason,Informe del partido,0,0
301,31.0,Mar,2020-06-23,20:15,Tottenham,2.3,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,2,0
302,31.0,Mié,2020-06-24,18:00,Norwich City,0.4,0.8,Everton,,Carrow Road,Andy Madley,Informe del partido,0,1
303,31.0,Mié,2020-06-24,18:00,Wolves,1.7,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Informe del partido,1,0
304,31.0,Mié,2020-06-24,18:00,Manchester Utd,2.4,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Informe del partido,3,0
305,31.0,Mié,2020-06-24,18:00,Newcastle Utd,0.9,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Informe del partido,1,1
306,31.0,Mié,2020-06-24,20:15,Liverpool,2.4,0.1,Crystal Palace,,Anfield,Martin Atkinson,Informe del partido,4,0
307,31.0,Jue,2020-06-25,18:00,Southampton,0.9,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Informe del partido,0,2
308,31.0,Jue,2020-06-25,18:00,Burnley,0.9,0.7,Watford,,Turf Moor,Mike Dean,Informe del partido,1,0
309,31.0,Jue,2020-06-25,20:15,Chelsea,3.2,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Informe del partido,2,1
310,32.0,Sáb,2020-06-27,12:30,Aston Villa,0.6,0.7,Wolves,,Villa Park,Craig Pawson,Informe del partido,0,1
311,32.0,Dom,2020-06-28,16:30,Watford,0.5,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Informe del partido,1,3
312,32.0,Lun,2020-06-29,20:00,Crystal Palace,0.9,0.4,Burnley,,Selhurst Park,Simon Hooper,Informe del partido,0,1
313,32.0,Mar,2020-06-30,20:15,Brighton,0.4,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Informe del partido,0,3
314,32.0,Mié,2020-07-01,18:00,Bournemouth,1.6,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Informe del partido,1,4
315,32.0,Mié,2020-07-01,18:00,Everton,1.2,1.8,Leicester City,,Goodison Park,David Coote,Informe del partido,2,1
316,32.0,Mié,2020-07-01,18:00,Arsenal,1.5,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Informe del partido,4,0
317,32.0,Mié,2020-07-01,20:15,West Ham,2.2,1.6,Chelsea,,London Stadium,Martin Atkinson,Informe del partido,3,2
318,32.0,Jue,2020-07-02,18:00,Sheffield Utd,1.6,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Informe del partido,3,1
319,32.0,Jue,2020-07-02,20:15,Manchester City,2.4,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Informe del partido,4,0
320,33.0,Sáb,2020-07-04,12:30,Norwich City,0.6,1.0,Brighton,,Carrow Road,Stuart Attwell,Informe del partido,0,1
321,33.0,Sáb,2020-07-04,15:00,Leicester City,2.8,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Informe del partido,3,0
322,33.0,Sáb,2020-07-04,15:00,Manchester Utd,2.5,1.8,Bournemouth,,Old Trafford,Mike Dean,Informe del partido,5,2
323,33.0,Sáb,2020-07-04,17:30,Wolves,1.2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Informe del partido,0,2
324,33.0,Sáb,2020-07-04,20:00,Chelsea,2.5,0.6,Watford,,Stamford Bridge,Kevin Friend,Informe del partido,3,0
325,33.0,Dom,2020-07-05,12:00,Burnley,1.3,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Informe del partido,1,1
326,33.0,Dom,2020-07-05,14:15,Newcastle Utd,1.4,2.1,West Ham,,St. James' Park,Craig Pawson,Informe del partido,2,2
327,33.0,Dom,2020-07-05,16:30,Liverpool,0.7,0.7,Aston Villa,,Anfield,Paul Tierney,Informe del partido,2,0
328,33.0,Dom,2020-07-05,19:00,Southampton,0.6,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Informe del partido,1,0
329,33.0,Lun,2020-07-06,20:00,Tottenham,0.5,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Informe del partido,1,0
330,34.0,Mar,2020-07-07,18:00,Crystal Palace,1.5,1.9,Chelsea,,Selhurst Park,David Coote,Informe del partido,2,3
331,34.0,Mar,2020-07-07,18:00,Watford,1.2,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Informe del partido,2,1
332,34.0,Mar,2020-07-07,20:15,Arsenal,1.1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Informe del partido,1,1
333,34.0,Mié,2020-07-08,18:00,Manchester City,2.8,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Informe del partido,5,0
334,34.0,Mié,2020-07-08,18:00,West Ham,1.6,0.9,Burnley,,London Stadium,Michael Oliver,Informe del partido,0,1
335,34.0,Mié,2020-07-08,18:00,Sheffield Utd,0.5,0.4,Wolves,,Bramall Lane,Martin Atkinson,Informe del partido,1,0
336,34.0,Mié,2020-07-08,20:15,Brighton,2.4,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Informe del partido,1,3
337,34.0,Jue,2020-07-09,18:00,Everton,1.0,2.4,Southampton,,Goodison Park,Lee Mason,Informe del partido,1,1
338,34.0,Jue,2020-07-09,18:00,Bournemouth,1.4,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Informe del partido,0,0
339,34.0,Jue,2020-07-09,20:15,Aston Villa,0.5,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Informe del partido,0,3
340,35.0,Sáb,2020-07-11,12:30,Norwich City,0.6,3.5,West Ham,,Carrow Road,Kevin Friend,Informe del partido,0,4
341,35.0,Sáb,2020-07-11,12:30,Watford,3.4,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Informe del partido,2,1
342,35.0,Sáb,2020-07-11,15:00,Liverpool,1.7,0.4,Burnley,,Anfield,David Coote,Informe del partido,1,1
343,35.0,Sáb,2020-07-11,17:30,Sheffield Utd,2.3,1.2,Chelsea,,Bramall Lane,Andre Marriner,Informe del partido,3,0
344,35.0,Sáb,2020-07-11,20:00,Brighton,0.2,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Informe del partido,0,5
345,35.0,Dom,2020-07-12,12:00,Wolves,2.6,0.3,Everton,,Molineux Stadium,Anthony Taylor,Informe del partido,3,0
346,35.0,Dom,2020-07-12,14:15,Aston Villa,1.7,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Informe del partido,2,0
347,35.0,Dom,2020-07-12,16:30,Tottenham,2.0,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,2,1
348,35.0,Dom,2020-07-12,19:00,Bournemouth,2.5,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Informe del partido,4,1
349,35.0,Lun,2020-07-13,20:00,Manchester Utd,1.5,1.6,Southampton,,Old Trafford,Chris Kavanagh,Informe del partido,2,2
350,36.0,Mar,2020-07-14,20:15,Chelsea,2.5,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Informe del partido,1,0
351,36.0,Mié,2020-07-15,18:00,Newcastle Utd,1.1,1.5,Tottenham,,St. James' Park,David Coote,Informe del partido,1,3
352,36.0,Mié,2020-07-15,18:00,Burnley,1.9,1.2,Wolves,,Turf Moor,Mike Dean,Informe del partido,1,1
353,36.0,Mié,2020-07-15,18:00,Manchester City,0.7,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Informe del partido,2,1
354,36.0,Mié,2020-07-15,20:15,Arsenal,0.8,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Informe del partido,2,1
355,36.0,Jue,2020-07-16,18:00,Leicester City,2.6,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Informe del partido,2,0
356,36.0,Jue,2020-07-16,18:00,Everton,0.9,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Informe del partido,1,1
357,36.0,Jue,2020-07-16,20:15,Crystal Palace,0.6,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Informe del partido,0,2
358,36.0,Jue,2020-07-16,20:15,Southampton,2.5,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Informe del partido,1,1
359,36.0,Vie,2020-07-17,20:00,West Ham,0.9,1.5,Watford,,London Stadium,Martin Atkinson,Informe del partido,3,1
360,37.0,Sáb,2020-07-18,17:30,Norwich City,0.3,1.8,Burnley,,Carrow Road,Kevin Friend,Informe del partido,0,2
361,37.0,Dom,2020-07-19,14:00,Bournemouth,0.5,2.5,Southampton,,Vitality Stadium,Craig Pawson,Informe del partido,0,2
362,37.0,Dom,2020-07-19,16:00,Tottenham,0.8,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,3,0
363,37.0,Lun,2020-07-20,18:00,Brighton,0.8,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Informe del partido,0,0
364,37.0,Lun,2020-07-20,18:00,Sheffield Utd,0.5,0.4,Everton,,Bramall Lane,Stuart Attwell,Informe del partido,0,1
365,37.0,Lun,2020-07-20,20:15,Wolves,1.5,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Informe del partido,2,0
366,37.0,Mar,2020-07-21,18:00,Watford,0.1,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Informe del partido,0,4
367,37.0,Mar,2020-07-21,20:15,Aston Villa,0.6,0.6,Arsenal,,Villa Park,Chris Kavanagh,Informe del partido,1,0
368,37.0,Mié,2020-07-22,18:00,Manchester Utd,0.6,1.5,West Ham,,Old Trafford,Paul Tierney,Informe del partido,1,1
369,37.0,Mié,2020-07-22,20:15,Liverpool,1.7,2.4,Chelsea,,Anfield,Andre Marriner,Informe del partido,5,3
370,38.0,Dom,2020-07-26,16:00,Everton,1.7,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,Informe del partido,1,3
